title	year	FieldStation	Coordinates	description	performers	musicLink	artworklink	project	format	type	label	recordNumber
Neither - Soundtrack To Infinity comp	2005	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Unknown date, but must be after 2004	Irene Moon, Ellen Molle, Sara Okeefe, Trevor Tramaine, Robert Beatty			Auk Theater	CD	comp	WFMU	
Big Digits / Darker Florida split	2006	Field Station B - Lexington, Kentucky	38.042597, -84.391805	a synth/oscillatory collaboration between Irene Moon and Christopher Cprek (aka Pax Titania). Drawn from a short time in a place that the plant life grows faster than the will. darker florida::were the lords of death. Track: Ripe Hills	Irene Moon, Christopher Cprek (aka Pax Titania)			Darker Florida	CS	split	Deathbomb Arc Tape Club	
Mudboy / Auk Theatre split	2006	Field Station B - Lexington, Kentucky	38.042597, -84.391805	Mudboy / Auk Theatre - mudboy / Auk Theatre Split				Auk Theater	CS		Dutch Beer / Bread and Animals	
History Of Darker Florida Volume II	2006	Field Station C - Tallahassee, Florida	30.443368, -84.319369	Irene Moon & Christopher Cprek - History Of Darker Florida Volume II ‎(Cass, C32)	Irene Moon, Christopher Cprek			Darker Florida	CS		The White Rose Network	wrn-125
Go Away Dreadful Creature - Women Take Back The Noise comp	2006	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Irene Moon			Irene Moon	CD	comp	UBUIBI	
Bat Auk -  I Don't Think The Dirt Belongs To The Grass comp	2006	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Matthew Minter, Irene Moon			Auk Theater	CD	comp	Carbon Records	CR99
Collection of the Late Howell Bend/ Warmer Milks split	2007	Field Station C - Tallahassee, Florida	30.443368, -84.319369	Recorded in 2006 in Lexington Kentucky. This version of the Collection is songs composed by Irene Moon with viola and sax talents Ellen Molle and Sara Okeefe who played with Eyes and Arms of Smoke and Burning Star Core. Warmer Milks recorded from the basement with the 2006 psychedelic lineup. Cover drawing by Matthew Minter.	Irene Moon, Ellen Molle, Sara Okeefe			Collection of the Late Howell Bend	Vinyl	12 inch	Begonia Society	
History Of Darker Florida Volume I	2007	Field Station C - Tallahassee, Florida	30.443368, -84.319369	Irene Moon / Christopher Cprek - History Of Darker Florida Volume I ‎(Cass, C40)	Irene Moon, Christopher Cprek			Darker Florida	CS		Tin Cans And Twine	
Auk Theatre / The Collection Of The Late Howell Bend split	2008	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Mathew Minter, Krysten Davis, Irene Moon			Auk Theatre, The Collection Of The Late Howell Bend	CS	split	Taped Sounds	
Pitter Patter Treat	2008	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Irene Moon, Joseph Francisco Arcos, Michael Parker			Collection of the Late Howell Bend	CS		Friends And Relatives Records	
Diamonds	2009	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Irene Moon			Irene Moon	CS		Shark Bite Tapes	
Triffles And True Trifles	2009	Field Station C - Tallahassee, Florida	30.443368, -84.319369	"Aster Tide Auk" was created by Irene Moon during a residency at the Institute for Electronic Arts in collaboration with Jay Blandford, Kathryn Drury, Rebecca Fraser, Nick Garofoli, Elena Grajek, Dionne Lee, Meg McLaughlan, Samantha Pribish and Justice Windham. This is the third release in the Carbon records 15YR.Series, a collection of tracks of various projects of Irene Moon.	Irene Moon, Christopher Cprek, Chantelle Dorsey, Krysten Davis, Dionne Lee, Elena Grajek, Jay Blandford, Justice Windham, Kathryn Drury, Meg McLaughlan, Nick Garofoli, Rebecca Fraser, Samantha Pribish			Irene Moon, Auk Theater, Collection of the Late Howell Bend, Darker Florida	CDr		Carbon Records	
A Host for Ohters	2009	Field Station C - Tallahassee, Florida	30.443368, -84.319369		Irene Moon, Dave Armitage, Ironing, Hal McGee, Distraction that Passes			Irene Moon	CS		The White Rose Network	wrn-143
Tuberculosis Ward	2009	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		John Also Bennett, Irene Moon, Aaron Hibbs			Irene Moon	CS		Celebrity Sex Tapes	CST 006
Those Eyes Are Apples - People Skills comp	2009	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		Irene Moon			Irene Moon	CS	comp	Cryptic Carousel Records, Tin Cans and Twine	CCR-028
Centrifuge Heart Sonicator -  Zelphabet vol. I	2009	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		Irene Moon			Irene Moon	CD	comp	Zelphabet	
Feld - Resonant Hole: Volume One comp	2009	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		The Beforers, Irene Moon			Irene Moon	CD	comp	Rampart Tapes, Mountaain	
Beasts For While	2010	Field Station D - Raleigh, North Carolina	35.822428, -78.625182	Beasts For While is an 11 inch record from The Collection of the Late Howell Bend, featuring Krysten Davis, Chantelle Dorsey and Irene Moon. Released on October 08, 2010 by Ownness Records.  From the dark and bloody grounds of darker florida.	Krysten Davis, Chantelle Dorsey, Irene Moon			Collection of the Late Howell Bend	Vinyl	11 inch	Ownness Records	
Dead And Invited You Inside	2010	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		Irene Moon, Ryan Martin			Collection of the Late Howell Bend	CS		Rampart Tapes	
Long Fields	2010	Field Station D - Raleigh, North Carolina	35.822428, -78.625182	Rory Hinchey / The Collection Of The Late Howell Bend - Shape Is Nature / Long Fields ‎(LP)				Collection of the Late Howell Bend	Vinyl		Ownness	
Bitter Ballads	2010	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		 Scott Craddock, Samuel M.Z. Minttu, Irene Moon, Lincoln Hancock			Nine Fingered Thug	Vinyl	7 inch	Hollow Bunny Records	HB005
Women are Magic	2011	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		 Scott Craddock, Samuel M.Z. Minttu, Irene Moon			Nine Fingered Thug	CS		Hollow Bunny Records	HB006
Killer - Fart Filet comp	2011	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		 Scott Craddock, Samuel M.Z. Minttu, Irene Moon			Nine Fingered Thug	CD	comp	Wheelchair Full Of Old Men	
Go Away Dreadful Creature - Delirious Music For Delirious People comp	2011	Field Station D - Raleigh, North Carolina	35.822428, -78.625182		Irene Moon			Irene Moon	CD	comp	NO PART OF IT	
Lets Talk Science	2012	Field Station E - Brooklyn, New York	40.636263, -73.989650	Let's Talk Science is a series of factual conversations with people working either as scientific researchers or in popular scientific media. The episodes of Let's Talk Science below were pre-recorded for Radio Boredcast from the 2012 A/V Festival, curated by People Like Us.	Chris Watson, Jiri Hulcr, Dave Armitage, John Selegue, Andrea Lucky			Irene Moon	Radio		Begonia Society	
Bakers Dozen - M - The Thirteenth Letter compilation	2013	Field Station E - Brooklyn, New York	40.636263, -73.989650	Various - M - The Thirteenth Letter ‎(CD, Comp), Compiled By – Daniel Blumin	Yon Visell, Irene Moon			Moth Magnet	CD	comp	WFMU	
Ten Phases of Fallen	2013	Field Station E - Brooklyn, New York	40.636263, -73.989650	Pod Blotz / Auk Theater* - Volcano / Ten Phases Of Fallen	Sara Okeefe, Trevor Tramaine			Auk Theater	Vinyl		Nihilist	
shadow's last night: 50th anniversary of the cassette comp	2013	Field Station F - Philadelphia, Pennsylvania	39.990787, -75.145524	Songs: Insects of New Jersey, Insects of WWII	Irene Moon, Heinz Seltmann			Irene Moon	CS	comp	The White Rose Network	wrn-158
Pocket Gopher - Speak Unless Spoken To compilation	2017	Field Station G - Santa Barbara, California	34.427744, -119.837755	Various ‎– Speak Unless Spoken To, Compiled By – Daniel Blumin	Yon Visell, Irene Moon			Moth Magnet	CD	comp	WFMU	
Macrotheater	2023	Field Station G - Santa Barbara, California	34.427744, -119.837755	Series of short video and music segments created for GX Jupitter-Larsen's A 5-Minute Hour YouTube series.	Irene Moon			Irene Moon	Online	video	A 5-Minute Hour	
Antenna Alley	2024	Field Station G - Santa Barbara, California	34.427744, -119.837755	An 11 episode series of short, absurd, yet factual insect-music adventures created by Irene Moon. Special guest artists from the world of noise and sound will contribute an extra buzz. Episodes start on January 15th, 2024 and will air exclusively on WFMU's Daniel Blumin Show every Monday between 9 PM to midnight EST. Contributing Artists/Special Guests are GX Jupitter-Larsen, Ian MacPhee, LoVid, Ironing, Ergo Phizmiz and Lottie Bowater, The Virus, Francisco López, Hearty White, Jana Winderen, Yon Visell, Wobbly, Matmos, Rrose, venoztks, People Like Us, Hearty White and Ed Sunspot.	Irene Moon, GX Jupitter-Larsen, Ian MacPhee, LoVid, Ironing, Ergo Phizmiz and Lottie Bowater, The Virus, Francisco López, Hearty White, Jana Winderen, Yon Visell, Wobbly, Matmos, Rrose, venoztks, People Like Us, Hearty White and Ed Sunspot			Irene Moon	Radio	radio	WFMU	
